source,n_decades_of_derivatives,decade_span,source_year,in_degree
Beyoncé — Naughty Girl,2,2000s-2020s,2003,3
Beastie Boys — Here’s a Little Something for Ya,2,2000s-2010s,2011,3
T La Rock — Breakdown,2,1980s-1990s,1985,3
Madonna — The Power of Good‐Bye,2,1990s-2000s,1998,3
Mindbenderz — Cosmic Dancer,2,2010s-2020s,2016,3
Gorillaz — Stylo,2,2010s-2020s,2010,3
Dune — Can't Stop Raving,2,2000s-2010s,1995,3
NIRGILIS — sakura,2,2000s-2010s,2006,3
Mz Bratt — Selecta,2,2010s-2020s,2016,3
Madeon — Imperium,2,2010s-2020s,2014,3
Robyn — With Every Heartbeat,2,2000s-2010s,2007,3
Pretty Lights — Finally Moving,2,2000s-2010s,2006,3
Paul McCartney — Momma Miss America,2,1980s-1990s,1970,3
Bob Dylan — Visions of Johanna,2,1980s-1990s,1966,3
Curtis Mayfield — Think,2,1980s-2000s,1972,3
Noisia — The Entangled,2,2010s-2020s,2016,3
"Dawn Penn — You Don’t Love Me (No, No, No)",2,2010s-2020s,1994,3
Kirlian Camera — Blue Room,2,1980s-2000s,1985,3
Curtis Mayfield — Do Do Wap Is Strong in Here,2,1970s-2000s,1977,3
Soundgarden — Spoonman,2,1990s-2010s,1994,3
Neneh Cherry — Buffalo Stance,2,2000s-2010s,1988,3
EPMD — Strictly Snappin’ Necks,2,1990s-2000s,1989,3
Ken Martin — Fire in the Night,2,2010s-2020s,2015,3
Taco — Puttin’ on the Ritz,2,2000s-2010s,1982,3
Bob Dylan — Obviously Five Believers,2,1980s-1990s,1966,3
Jomanda — Don't You Want My Love,2,1990s-2010s,1990,3
The Blackbyrds — All I Ask,2,1990s-2000s,1975,3
Psilodump — Phonebook,2,2000s-2010s,2009,3
Chaka Khan — Fate,2,1990s-2010s,1981,3
DJ Trace — Lost Entity (London Side),2,1990s-2020s,1993,3
Spandau Ballet — Chant No. 1 (I Don’t Need This Pressure On),2,2000s-2020s,1982,3
Stereo MC’s — Connected,2,1990s-2010s,1992,3
倖田來未 — Moon Crying,2,2000s-2010s,2008,3
西木野真姫 — soldier game,2,2010s-2020s,2012,3
Richard Wright — Runaway,2,1990s-2000s,1996,3
deadmau5 — Let Go,2,2010s-2020s,2016,3
SZA — Love Galore,2,2010s-2020s,2017,3
California Sunshine — Summer 89,2,1990s-2010s,1997,3
Klaus & Klaus — Jodeladi (die Herzensbotschaft),2,1990s-2000s,1990,3
supercell — ワールドイズマイン,2,2010s-2020s,2008,3
Madness — Our House,2,2010s-2020s,1982,3
Paso Doble — Herz an Herz,2,1990s-2000s,1985,3
Blue Rodeo — Rose-Coloured Glasses,2,1980s-2010s,1987,3
Enya — Caribbean Blue,2,1990s-2010s,1991,3
Chicane — Saltwater,2,1990s-2020s,2013,3
New Order — People on the High Line,2,2010s-2020s,2015,3
The Beatles — She Said She Said,2,2000s-2020s,1966,3
The Beatles — Julia,2,2000s-2020s,1968,3
Spice Girls — Viva Forever,2,1990s-2000s,1998,3
Pretty Lights — One Day They’ll Know,2,2010s-2020s,2013,3
近藤浩治 — Gerudo Valley,2,2010s-2020s,1998,3
Desert Dwellers — Crossing the Desert,2,2000s-2010s,2006,3
ATEEZ — WAVE,2,2010s-2020s,2019,3
J Álvarez — Sentimientos escondidos,2,2010s-2020s,2019,3
Ace Ventura — Presence,2,2000s-2010s,2007,3
Daft Punk — Fresh,2,2010s-2020s,1997,3
Keni Burke — Risin’ to the Top (Give It All You Got),2,1990s-2000s,1982,3
Haujobb — Doubleyou,2,1990s-2000s,1999,3
"The Isley Brothers — Sensuality, Part 1 & 2",2,1990s-2000s,1975,3
戸高一生 — Wii Shop Channel,2,2010s-2020s,2022,3
浜崎あゆみ — Greatful days,2,2000s-2010s,2003,3
Sybreed — Doomsday Party,2,2010s-2020s,2009,3
Public Enemy — You’re Gonna Get Yours,2,1980s-1990s,1987,3
Will Smith — Switch,2,2000s-2010s,2005,3
Snoop Dogg — Beautiful,2,2000s-2020s,2002,3
TLC — No Scrubs,2,2010s-2020s,1999,3
Death Grips — Lord of the Game,2,2010s-2020s,2011,3
Curtis Mayfield — Right On for the Darkness,2,1970s-1990s,1973,3
Curtis Mayfield — Right On for the Darkness,2,1990s-2000s,1973,3
Chingy — Pullin’ Me Back,2,2000s-2020s,2006,3
愛瀬雅巳 — カラテ家,2,2010s-2020s,2008,3
Jason Paige — Pokémon Theme,2,2010s-2020s,1999,3
The Living Tombstone — No Mercy,2,2010s-2020s,2017,3
John Carpenter — Halloween Theme,2,2010s-2020s,2018,3
Glaze — Avast Fluttershy’s Ass,2,2010s-2020s,2011,3
Chime — Wait for Me,2,2010s-2020s,2017,3
Example — Changed the Way You Kiss Me (radio edit),2,2010s-2020s,2011,3
Faith No More — Midlife Crisis,2,1990s-2010s,1992,3
Nirvana — Polly,2,2010s-2020s,1991,3
Kendrick Lamar — m.A.A.d city,2,2010s-2020s,2012,3
Q‐Tip — Breathe and Stop,2,2000s-2010s,1999,3
Ye — Fade,2,2010s-2020s,2016,3
Viper — You’ll Cowards Don’t Even Smoke Crack,2,2010s-2020s,2008,3
Billie Eilish — COPYCAT,2,2010s-2020s,2017,3
Duran Duran — The Reflex,2,1980s-2010s,1983,3
Ye — Black Skinhead,2,2010s-2020s,2013,3
Swedish House Mafia — Greyhound,2,2010s-2020s,2012,3
Dan Salvato — Your Reality,2,2010s-2020s,2017,3
Jordan — King of Eurobeat,2,2000s-2010s,2010,3
Zack Roth — Tekkadon,2,2010s-2020s,2011,3
LMFAO — I’m in Miami Bitch,2,2010s-2020s,2008,3
Sewerslvt — Cyberia lyr1,2,2010s-2020s,2019,3
El Ten Eleven — Transitions,2,2010s-2020s,2012,3
Heinz Rudolf Kunze — Dein ist mein ganzes Herz,2,2000s-2010s,1985,3
SynthAttack — Final Salvation,2,2010s-2020s,2018,3
Apoptygma Berzerk — Apollo (Live on Your TV),2,2000s-2010s,2009,3
Linkin Park — A Place for My Head,2,2000s-2010s,2000,3
Depeche Mode — Strangelove (maxi mix),2,1980s-2000s,1987,3
Depeche Mode — (Set Me Free) Remotivate Me,2,1980s-2010s,1984,3
Markus Becker — Das rote Pferd (Originalversion),2,2000s-2010s,2007,3
Run the Jewels — Close Your Eyes (and Count to Fuck),2,2010s-2020s,2014,3
Rob Zombie — Superbeast,2,1990s-2010s,1998,3
Suzy Lazy — Tell Me Baby,2,1990s-2000s,2008,3
The Jacksons — Never Can Say Goodbye,2,1990s-2000s,1971,3
Katy Perry — E.T.,2,2010s-2020s,2011,3
Big Wild — Aftergold,2,2010s-2020s,2016,3
Run the Jewels — Angel Duster,2,2010s-2020s,2014,3
Frequencerz — Fly With Me,2,2010s-2020s,2011,3
Recoil — Jezebel,2,2000s-2010s,2000,3
The Smiths — This Charming Man,2,2000s-2010s,1984,3
The xx — Crystalised,2,2010s-2020s,2009,3
Liquid Soul — Devotion,2,2000s-2010s,2008,3
iamerror — Rainbow Road,2,2010s-2020s,2007,3
Hotblade — Manifold Love,2,2010s-2020s,2015,3
Stefan Anion — Cosmonaut,2,2010s-2020s,2011,3
iwrestledabearonce — Danger in the Manger,2,2000s-2010s,2009,3
Lido — Citi Bike,2,2010s-2020s,2016,3
50 Cent — Window Shopper,2,2000s-2010s,2005,3
marble≠marble — World Wide Sushi,2,2010s-2020s,2016,3
Zapp — Dance Floor,2,1980s-1990s,1982,3
Scissor Sisters — I Don’t Feel Like Dancin’,2,2000s-2010s,2006,3
中山美穂 — WAKU WAKUさせて,2,1980s-1990s,1986,3
Kylie Minogue — Confide in Me (Master mix),2,1990s-2000s,1994,3
Röyksopp — Eple,2,2000s-2010s,2001,3
Billy Idol — Flesh for Fantasy,2,1980s-2010s,1983,3
Bob Dylan — I Want You,2,1980s-1990s,1966,3
Imagine Dragons — Thunder,2,2010s-2020s,2017,3
増田順一 — シオンタウンのテーマ,2,2010s-2020s,1997,3
Childish Gambino — V. 3005,2,2010s-2020s,2013,3
The Beatles — Glass Onion,2,2000s-2020s,1968,3
The Beatles — Cry Baby Cry,2,2000s-2020s,1968,3
The Beatles — Mother Nature’s Son,2,2000s-2020s,1968,3
This Mortal Coil — Song to the Siren,2,2000s-2010s,1983,3
Spice Girls — Say You’ll Be There,2,1990s-2000s,1996,3
Four Carry Nuts — Pendulum,2,2000s-2010s,2004,3
Fats Domino — Good Hearted Man,2,1960s-1990s,2002,3
The Cult — She Sells Sanctuary,2,1990s-2000s,1985,3
Aural Rage — Fj Nettlefold,2,2000s-2010s,2005,3
"Mady Mesplé — Lakmé : Acte I. Duettino « Viens, Mallika… » (Lakmé, Mallika)",2,1990s-2000s,1987,3
Prince — Beautiful,2,1990s-2000s,1994,3
Grand Wizzard Theodore — Subway Theme,2,1990s-2000s,1997,3
Yomo — Descará,2,2000s-2010s,2008,3
Ina Deter Band — Neue Männer braucht das Land,2,1990s-2000s,1982,3
Melanie C — High Heels,2,2010s-2020s,2019,3
Nappy Roots — Awnaw,2,2000s-2020s,2002,3
James Brown — Godfather Runnin’ the Joint,2,2000s-2020s,1988,3
Cheryl Lynn — Encore,2,1980s-1990s,1983,3
Gappa G & Hyper Hypa — River Niger,2,1990s-2020s,1994,3
The Contours — Do You Love Me,2,2010s-2020s,1962,3
Gucci Mane — Pillz,2,2000s-2010s,2006,3
Klaus Lage Band — Faust auf Faust (Schimanski),2,1980s-2000s,1985,3
H.U.V.A. Network — Access to the Long Fields,2,2000s-2010s,2011,3
H.U.V.A. Network — Processing Lights,2,2000s-2010s,2011,3
RL Grime — Core,2,2010s-2020s,2014,3
Nicki Minaj — Did It On’em,2,2010s-2020s,2010,3
Fats Domino — Natural Born Lover,2,1960s-1990s,1960,3
Sia — Breathe Me,2,2000s-2010s,2004,3
Quadrant — Infinition,2,1990s-2000s,1993,3
Kraftwerk — Radioactivity,2,1990s-2020s,1975,3
DJ Ötzi — Sweet Caroline (radio version),2,2000s-2010s,2009,3
Fon.Leman — Holy Grail,2,2010s-2020s,2013,3
Nina Hagen Band — African Reggae,2,1980s-2000s,1979,3
Stromae — Papaoutai,2,2010s-2020s,2013,3
Ella Fitzgerald — Taking a Chance on Love / I’m in the Mood for Love,2,1980s-1990s,1973,3
"Phanatic — Peace, Love, Unity, Respect",2,2010s-2020s,2015,3
The Beatles — Got to Get You Into My Life,2,2000s-2020s,1966,3
The Time — Gigolos Get Lonely Too,2,1980s-1990s,1982,3
Psilodump — Psilodumputer,2,2000s-2010s,2000,3
De La Soul — Potholes in My Lawn,2,1990s-2000s,1988,3
Kate Nash — Mouthwash,2,2000s-2010s,2007,3
Ye — Stronger,2,2000s-2010s,2007,3
Depeche Mode — Enjoy the Silence (The Quad: final mix),2,1990s-2000s,1990,3
Beyoncé — Beautiful Liar,2,2000s-2020s,2007,3
"Ian Dury & the Blockheads — Reasons to Be Cheerful, Part 3",2,1980s-2000s,1979,3
Teddy Pendergrass — Come Go With Me,2,1990s-2000s,1979,3
PIG — Truth Is Sin,2,2010s-2020s,2018,3
Alessandro Moreschi — Domine salvum fac pontificem nostrum Leonem,2,1990s-2000s,1902,3
Depeche Mode — Just Can’t Get Enough,2,1990s-2000s,1983,3
Mikkas — Finally,2,2010s-2020s,2013,3
Paloma Faith — Only Love Can Hurt Like This,2,2010s-2020s,2014,3
Dennis Edwards — Don’t Look Any Further,2,1990s-2000s,1984,3
Evelyn “Champagne” King — Love Come Down,2,1990s-2000s,1982,3
Geier Sturzflug — Besuchen Sie Europa (solange es noch steht),2,1990s-2000s,1983,3
Drama — Why Can't This Be Love,2,1990s-2010s,2019,3
Fat Joe — Success,2,1990s-2010s,1995,3
The Masqueraders — It's a Terrible Thing to Waste Your Love,2,2000s-2020s,1976,3
"Lollies — Wahnsinn (..Hölle, Hölle, Hölle) (mix 2004)",2,2000s-2010s,2014,3
The Righteous Brothers — Unchained Melody,2,2010s-2020s,1965,3
Noisia — The Approach,2,2010s-2020s,2016,3
The Crusaders — Lilies of the Nile,2,1990s-2010s,1974,3
Cornelius — The Micro Disneycal World Tour,2,1990s-2010s,1997,3
The War on Drugs — An Ocean in Between the Waves,2,2010s-2020s,2014,3
The Pointer Sisters — Automatic,2,1980s-2000s,1983,3
The Family Stand — Ghetto Heaven,2,1990s-2000s,1990,3
Acylum — Glock 17,2,2000s-2010s,2007,3
Eddie Bo — The Hook and Sling Part 1,2,1980s-1990s,1996,3
Madonna — Hanky Panky,2,1990s-2010s,1990,3
Amy Winehouse — You Know I’m No Good (remix),2,2000s-2010s,2006,3
Danny Baranowsky — Konga Conga Kappa (King Conga),2,2010s-2020s,2015,3
Aerosmith — Angel,2,1980s-2020s,1987,3
光田康典 — 樹海の神秘,2,2000s-2010s,1995,3
Lil Uzi Vert — Money Longer,2,2010s-2020s,2016,3
Kraftwerk — Das Model,2,2000s-2010s,1978,3
Travis — Writing to Reach You,2,1990s-2000s,1999,3
Skrillex — Purple Lamborghini,2,2010s-2020s,2016,3
Baltimora — Tarzan Boy,2,1980s-2000s,1984,3
Run the Jewels — Jeopardy,2,2010s-2020s,2014,3
Aperture Science Psychoacoustic Laboratories — Reconstructing More Science,2,2010s-2020s,2011,3
Fugazi — Waiting Room,2,2000s-2010s,1988,3
"永田権太 — Peach Beach, Daisy Cruiser",2,2010s-2020s,2003,3
Touch and Go — Would You…?,2,2000s-2010s,1998,3
Renard — NAMx (BOOTY HEAVEN mix),2,2010s-2020s,2012,3
Bros — When Will I Be Famous?,2,2000s-2020s,1988,3
Dido — Thankyou,2,2000s-2010s,1999,3
Death Grips — Spikes,2,2010s-2020s,2016,3
Washed Out — Feel It All Around,2,2000s-2010s,2009,3
Carpenter Brut — Le Perv,2,2010s-2020s,2012,3
Teddy Pendergrass — You Can’t Hide From Yourself,2,1990s-2010s,1977,3
Смысловые галлюцинации — Вечно молодой,2,2000s-2010s,2000,3
Vinylgroover — Time,2,2010s-2020s,2014,3
Kelela — Better,2,2010s-2020s,2017,3
Bob Marley & The Wailers — Satisfy My Soul,2,1980s-2010s,1978,3
Feist — Sealion,2,2000s-2010s,2007,3
Whodini — Freaks Come Out at Night,2,1990s-2000s,1984,3
MAX — 銀河の誓い (Eurobeat Mix),2,2000s-2010s,2000,3
Gorillaz — Fire Coming Out of the Monkey’s Head,2,2000s-2010s,2005,3
Roxette — Joyride,2,1990s-2000s,1991,3
Blue Lagoon — Break My Stride (radio edit),2,2000s-2010s,2004,3
Eelke Kleijn — Maschine 2.0,2,2010s-2020s,2018,3
Spice 1 — Welcome to the Ghetto,2,1990s-2000s,1992,3
Groove Armada — Superstylin’,2,2000s-2020s,2001,3
Nine Inch Nails — Wish,2,1990s-2020s,1992,3
Depeche Mode — Never Let Me Down Again,2,1980s-2010s,1987,3
Amon Tobin — Kitchen Sink,2,2000s-2010s,2007,3
The Bug — Skeng,2,2000s-2010s,2007,3
安室奈美恵 — 太陽のSEASON,2,1990s-2000s,1995,3
Bruno Mars — Marry You,2,2010s-2020s,2010,3
Daniel Powter — Bad Day,2,2010s-2020s,2004,3
BoA — メリクリ,2,2000s-2010s,2004,3
Curtis Mayfield — Give Me Your Love,2,1990s-2010s,1972,3
Eelke Kleijn — Mojo’s Tale,2,2010s-2020s,2018,3
Samantha Fox — I Surrender (To the Spirit of the Night) (original mix),2,1980s-2010s,2012,3
Bob Dorough — The Four-Legged Zoo,2,1990s-2010s,1973,3
Kurtis Blow — Tough,2,1980s-1990s,1982,3
Radiohead — Idioteque,2,2000s-2020s,2000,3
Azealia Banks — 212,2,2010s-2020s,2011,3
元気ロケッツ — Breeze,2,2000s-2010s,2008,3
美里 — Necro Fantasia,2,2000s-2010s,2008,3
Kiki & Fancy — Pararappa Dance,2,2000s-2010s,2018,3
Euphony — Time & Space,2,1990s-2020s,2022,3
Justin OH — All I Say,2,2010s-2020s,2021,3
Liquid Soul — Escape,2,2000s-2010s,2006,3
Geto Boys — Fuck 'Em,2,1990s-2010s,1990,3
Gregory Esayan — Innerspace,2,2010s-2020s,2021,3
Hotblade — Power Two,2,2010s-2020s,2011,3
Rav — YOU FUCKERS WERE ASKING FOR THIS ONE,2,2010s-2020s,2016,3
Shawn Wasabi — Burnt Rice,2,2010s-2020s,2015,3
Emma Hewitt — Rewind (Mikkas remix),2,2010s-2020s,2012,3
Green Court — Inside Your Gates (Cosmic Gate remix),2,2000s-2010s,2001,3
Simon V — Icebreaker,2,2000s-2020s,2003,3
AAA — Eighth Wonder,2,2010s-2020s,2013,3
"Nina Simone — To Be Young, Gifted and Black",2,1980s-1990s,1973,3
Ronnie Laws — Tidal Wave,2,1990s-2010s,1975,3
Technohead — I Wanna Be a Hippy,2,2010s-2020s,1995,3
KISS — Unholy,2,1990s-2000s,1992,3
Booka Shade — Lost High,2,2000s-2010s,2006,3
PUFFY — 渚にまつわるエトセトラ,2,1990s-2000s,1997,3
Pat Metheny — Electric Counterpoint: III. Fast,2,1980s-1990s,1989,3
Calvin Harris — I’m Not Alone (radio edit),2,2000s-2010s,2009,3
Björk — Isobel,2,1990s-2020s,1995,3
The KLF — Dream Time in Lake Jackson,2,1990s-2020s,1990,3
Bruno Mars — When I Was Your Man,2,2010s-2020s,2012,3
watson — 10時間くらい天井を見ている,2,2010s-2020s,2010,3
浜崎あゆみ — Trauma (Eurobeat Mix),2,1990s-2000s,2000,3
浜崎あゆみ — End roll (ayu-ro Extended Mix),2,1990s-2000s,2000,3
Digital Punk — Oblivion,2,2010s-2020s,2013,3
Renegade Soundwave — Cocaine Sex,2,1990s-2000s,1988,3
Queen — We Are the Champions,2,2000s-2020s,1977,3
Louis Armstrong — What a Wonderful World,2,2010s-2020s,1967,3
Silverchair — Straight Lines,2,2000s-2010s,2007,3
Honey Cone — Want Ads,2,2000s-2010s,1971,3
Danny Baranowsky — Deep Sea Bass (Coral Riff),2,2010s-2020s,2015,3
Melanie Martinez — Carousel,2,2010s-2020s,2014,3
Dizzee Rascal — Holiday,2,2000s-2010s,2009,3
Tool — Schism,2,2000s-2020s,2001,3
Metric — Sick Muse,2,2000s-2010s,2009,3
Sunship — Try Me Out,2,1990s-2010s,1998,3
JAY‐Z — Imaginary Player,2,2010s-2020s,1997,3
Jesse Saunders — Funk You Up (vocal),2,1980s-1990s,1996,3
Eloquent — Carte Blanche,2,2000s-2010s,2009,3
Missy Elliott — The Rain (Supa Dupa Fly),2,1990s-2000s,1997,3
Metallica — Frantic,2,2000s-2020s,2003,3
:wumpscut: — Vienna,2,2010s-2020s,2014,3
Queen — I Want It All,2,1980s-2010s,1989,3
Imagination — Just an Illusion,2,1990s-2020s,1982,3
Flume — Insane,2,2010s-2020s,2012,3
Adele — Send My Love (To Your New Lover),2,2010s-2020s,2015,3
Chris Isaak — Wicked Game,2,2010s-2020s,1990,3
Metallica — Blackened,2,2000s-2010s,1988,3
Ice‐T — Dog ’n the Wax,2,1980s-1990s,1990,3
Spass — Hi Tek,2,2010s-2020s,2017,3
Afghan Headspin — True,2,2000s-2010s,2007,3
Placebo — Humpty Dumpty,2,2000s-2020s,1971,3
Gang Starr — Just to Get a Rep,2,1990s-2000s,1990,3
Scott McKenzie — San Francisco (Be Sure to Wear Flowers in Your Hair),2,2000s-2020s,1967,3
Pribe — The Light,2,2010s-2020s,2015,3
Doctor Stranger — Touch Me Baby,2,2000s-2020s,2020,3
Joeski Love — Pee-Wee's Dance (vocal long version),2,1990s-2010s,1986,3
Queens of the Stone Age — No One Knows,2,2000s-2020s,2002,3
Toby Fox — The Legend,2,2010s-2020s,2018,3
Chingy — Balla Baby,2,2000s-2010s,2004,3
DJ Shadow — Fixed Income,2,2000s-2020s,2002,3
榊原ゆい — Try Real! full.ver.,2,2000s-2010s,2008,3
Britney Spears — 3,2,2000s-2010s,2009,3
Nina Simone — The House of the Rising Sun,2,1970s-2000s,2021,3
Noisia — Running Blind,2,2010s-2020s,2014,3
:wumpscut: — Cunnilingus Creutzfeuer,2,2010s-2020s,2012,3
Prince — The Future,2,1980s-2000s,1989,3
AAA — Let it beat!,2,2000s-2010s,2006,3
Avenged Sevenfold — Almost Easy,2,2010s-2020s,2007,3
System of a Down — B.Y.O.B.,2,2000s-2010s,2005,3
Above & Beyond — Alone Tonight,2,2000s-2010s,2006,3
The Pussycat Dolls — Don’t Cha,2,2000s-2010s,2005,3
Bill Conti — Gonna Fly Now,2,2000s-2020s,1976,3
Alexander Robotnick — Problèmes d'amour,2,1990s-2000s,1984,3
Eric Clapton — Tears in Heaven,2,2000s-2010s,1992,3
三浦大知 — EXCITE,2,2010s-2020s,2017,3
Kim Wilde — Say You Really Want Me,2,1980s-2010s,1986,3
Michael Jackson — Speed Demon,2,2000s-2010s,1987,3
The Jacksons — Walk Right Now,2,1980s-2000s,1980,3
AAA — Break Down,2,2000s-2010s,2009,3
The Spiders From Mars — Fly to Me to the Moon & Back,2,2000s-2010s,2000,3
Damian “Jr. Gong” Marley — Welcome to Jamrock,2,2000s-2010s,2004,3
Keane — A Bad Dream,2,2000s-2010s,2006,3
Trio — Herz ist Trumpf (Dann rufst du an…),2,1990s-2000s,1983,3
Markus — Kleine Taschenlampe brenn’,2,1990s-2000s,1982,3
What So Not — OOGAHDAM!,2,2010s-2020s,2019,3
Ray Parker Jr. — Ghostbusters,2,2010s-2020s,1984,3
澤野弘之 — 犬Kあ3L,2,2010s-2020s,2013,3
FPM — Tell Me,2,2000s-2010s,2005,3
Black Sabbath — Psycho Man,2,1990s-2020s,1998,3
The Temptations — Ball of Confusion (That’s What the World Is Today),2,2000s-2010s,1970,3
Big Kap — Party Anthem (clean),2,2000s-2010s,?,3
Bob Dylan — Mr. Tambourine Man,2,1980s-2000s,1965,3
Bob Marley & The Wailers — Jamming,2,1980s-2010s,1977,3
Bop — Enjoy the Moment,2,2000s-2010s,2009,3
James Blunt — You’re Beautiful,2,2000s-2010s,2004,3
AFI — Miss Murder,2,2010s-2020s,2006,3
Mary O’Hara — Oro Mo Bhaidin,2,2000s-2010s,?,3
Prince — Erotic City,2,1990s-2020s,1984,3
Aretha Franklin — One Step Ahead,2,1990s-2010s,1965,3
Systemwide — Nommos,2,1990s-2000s,1997,3
Richard Jacques — Living in the City,2,2010s-2020s,1998,3
Sia — Cheap Thrills,2,2010s-2020s,2016,3
愛内里菜 — Forever You ～永遠に君と～,2,2000s-2010s,2002,3
Brandy — I Wanna Be Down,2,1990s-2020s,1994,3
Edwin Starr — Everybody Needs Love,2,1990s-2010s,1977,3
Girls Aloud — Wake Me Up,2,2000s-2020s,2004,3
Daft Punk — Alive,2,2000s-2020s,1994,3
Polygon Window — Quoth,2,1990s-2000s,1992,3
Dexys Midnight Runners — Come On Eileen,2,2000s-2020s,1982,3
Tavares — It Only Takes a Minute,2,2000s-2010s,1975,3
Jerry Lee Lewis — Hong Kong Blues,2,1980s-2010s,2015,3
lapix — Day by Day,2,2010s-2020s,2018,3
Destiny’s Child — Soldier,2,2000s-2010s,2004,3
Tricky — Brand New You’re Retro,2,1990s-2020s,1995,3
Bob Dylan — Outlaw Blues,2,1980s-2000s,1965,3
Noisia — Mantra,2,2010s-2020s,2016,3
Donna Summer — Sunset People,2,2000s-2010s,1979,3
David Guetta — Say My Name,2,2010s-2020s,2018,3
Double Exposure — Ten Percent,2,1990s-2010s,1976,3
Fozbee & Cooz — Free Your Mind,2,2000s-2020s,1990,3
Eminem — Mockingbird,2,2000s-2020s,2004,3
Tricky — Pumpkin,2,1990s-2020s,1995,3
