entity,authority,in_strength
DJ Schmolli — Big Booty Bitches In Miami (Sir Mix‐A‐Lot vs. Bombs Away vs. Busta Rhymes vs. LMFAO),4.90768e-19,1
DJ Schmolli — Cooler Rock ‘N’ Roll (Crookers feat. YELLE & Junkie XL vs. Joan Jett),4.90768e-19,1
DJ Schmolli — No Good Cockeyed Tiger (The Prodigy vs. Survivor vs. Monosurround vs. Peaches vs. Pitbull vs. Salt-n-Pepa,4.90768e-19,1
DJ Schmolli — Since You’ve Been Rosenrot (Rammstein vs. Kelly Clarkson),4.90768e-19,1
DJ Schmolli — In The Mood For Some Killing (Rage Against The Machine vs. Glenn Miller & His Orchestra),4.90768e-19,1
DJ Schmolli — Rude Boy Resort (Papa Roach vs. Rihanna),4.90768e-19,1
DJ Schmolli — Bootie Intro,4.90768e-19,1
Eiffel 65 — Blue (Da Ba Dee) (DJ Ponte Ice Pop radio edit),4.9043e-19,1
Marvin Gaye — Ain’t No Mountain High Enough,4.86913e-19,3
PinkPantheress — Stateside,4.85912e-19,4
DJ Schmolli — Get Back to Red Roses (Pep & Rash vs. The Beatles),4.85882e-19,2
LFO — Advance,4.83827e-19,1
Prefuse 73 — Culturaluhorgasm,4.83827e-19,1
Mira Calix — Nunu,4.83827e-19,1
Prefuse 73 — Diarrhea Takes Over Your Life,4.83827e-19,1
Panic! at the Disco — High Hopes,4.83825e-19,5
Dave Rodgers — Deja Vu,4.82164e-19,15
Jack Bruce — Born to Be Blue,4.81851e-19,1
Sweet Mercy — Reach Out (Ben Chapman mix),4.79681e-19,2
Emeli Sandé — Hurts,4.76247e-19,5
Everything but the Girl — Walking Wounded,4.70674e-19,6
Bobby Caldwell — My Flame,4.68752e-19,2
Led Zeppelin — The Crunge,4.64399e-19,2
Latto — Big Energy (remix),4.51192e-19,1
The Hives — Hate to Say I Told You So,4.51166e-19,1
James Brown — Don’t Tell It,4.50359e-19,2
Loleatta Holloway — Love Sensation,4.48164e-19,5
Tenor Saw — Ring the Alarm,4.43999e-19,2
Ray Charles and His Orchestra — I've Got a Woman,4.40368e-19,1
Altern 8 — Activ-8,4.36765e-19,1
Vernon Burch — Get Up,4.34775e-19,3
PAO — restart.,4.34369e-19,4
Kendrick Lamar — tv off,4.28586e-19,2
"Jack MacGowran — From ""Molloy"" (2)",4.27722e-19,1
Squarepusher — Come on My Selector,4.17026e-19,2
The Dream Academy — Life in a Northern Town,4.14831e-19,5
Ramsey Lewis — If Loving You Is Wrong I Don't Want to Be Right,4.12888e-19,1
Teena Marie — Ooo La La La,4.12888e-19,1
Pretty Tony — Jam the Box,4.11564e-19,3
Ca$h Bandicoot — BEND YA BACK,4.09867e-19,1
"Drake — The Heart, Part 6",4.07919e-19,2
Sean Paul — No Lie,4.04831e-19,2
Sylvester — Do Ya Wanna Funk,4.01205e-19,8
One‐T — Music Is the One‐T ODC (radio edit),4.00733e-19,1
Dillon Francis — Need You,4.0045e-19,7
Metrik — Engine Room,3.99513e-19,1
Megadeth — Peace Sells,3.99513e-19,1
Wildchild — Renegade Master (original mix),3.993e-19,7
GloRilla — Wanna Be (extended remix),3.97425e-19,1
Herbie Hancock — Jessica,3.96254e-19,1
Thelma Houston — Don’t Leave Me This Way,3.95836e-19,2
きゃりーぱみゅぱみゅ — CANDY CANDY,3.9559e-19,4
The Who Boys — Frank’s Here,3.94509e-19,2
Labi Siffre — I Got The,3.9249e-19,6
Love Unlimited Orchestra — Love’s Theme,3.92365e-19,2
KISS — Love Gun,3.91837e-19,3
Yvonne Elliman — I Can’t Explain,3.90295e-19,2
Zed Bias — Fairplay,3.84782e-19,2
The Cannonball Adderley Quintet — Inside Straight,3.84434e-19,2
Brick — Living From the Mind,3.84281e-19,3
Golden Features — Vigil,3.82188e-19,2
Chris Brown — Strip,3.81782e-19,1
Porter Robinson — Get Your Wish,3.8035e-19,9
Afrojack — Prutataaa,3.80013e-19,3
Bob Marley & The Wailers — Three Little Birds,3.79485e-19,3
Hole — Celebrity Skin,3.7744e-19,1
Rufus Thomas — Do the Funky Penguin (Part 1),3.77209e-19,1
The New Birth — You Are What I’m All About,3.77209e-19,1
Adam F — Metropolis,3.76642e-19,2
The Prodigy — Everybody in the Place (Fairground remix),3.75763e-19,1
The Moon People — Hippy Skippy Moon Strut,3.74293e-19,1
The Soul Seven — The Cissy’s Thang,3.74293e-19,1
MC Duke — I'm Riffin',3.73474e-19,1
Das Department — King Smo,3.73364e-19,1
長門有希 — 雪、無音、窓辺にて。,3.72204e-19,1
Acen — Trip II the Moon,3.69548e-19,6
Chicane — Sunstroke (Disco Citizens - On the Train remix),3.67429e-19,1
Manu Dibango — Soul Makossa,3.66316e-19,2
Goblin — Tenebre,3.61514e-19,2
Ultramagnetic MC’s — Feelin’ It,3.61473e-19,1
Lisa Stansfield — All Around the World,3.61473e-19,1
鈴木雅之 — GIRI GIRI,3.58601e-19,2
A Tribe Called Quest — Can I Kick It?,3.56624e-19,1
Craig Mack — Flava in Ya Ear,3.55935e-19,2
澤野弘之 — Light your heart up,3.55879e-19,2
jigitz — tell you straight,3.54946e-19,5
Porter Robinson — Hollowheart,3.54178e-19,2
Wyclef Jean — Dance Like This,3.53545e-19,1
Laurindo Almeida — The Lamp Is Low,3.53475e-19,1
The Jacksons — The Boogie Man,3.51474e-19,1
Sweet Exorcist — Testone,3.51028e-19,2
A Tribe Called Quest — I Left My Wallet in El Segundo,3.43612e-19,1
Patrick Bruel — J’te l’dis quand même,3.39191e-19,1
Cyndi Lauper — Girls Just Want to Have Fun (extended version),3.3845e-19,1
Cyndi Lauper — Xtra Fun,3.3845e-19,1
Cyndi Lauper — Fun With V. Knutsn (instrumental),3.3845e-19,1
Craig David — Rendezvous,3.37904e-19,4
Labrinth — Last Time,3.37074e-19,2
Joe Simon — Drowning in the Sea of Love,3.35722e-19,1
.｡*ﾟ+.*.𝓒𝓾𝓻𝓻𝓮𝓷｡+..｡*ﾟ+ — worldwidesuperstar,3.34213e-19,2
Lana Del Rey — High by the Beach (Katuchat remix),3.3355e-19,1
Söhne Mannheims — Freiheit,3.32436e-19,1
Just‐Ice — Moshitup,3.32311e-19,1
Booker T. & the MG’s — Sunny,3.32311e-19,1
Calum Scott — Dancing on My Own,3.28021e-19,4
The Bar‐Kays — Holy Ghost,3.27672e-19,1
James Brown — The Spank,3.27672e-19,1
Seeed — Music Monks (The Seeedy Monks),3.26475e-19,1
Ying Yang Twins — Drop,3.26475e-19,1
The Weeknd — Save Your Tears (remix),3.25428e-19,1
Chris Brown — Love More,3.25428e-19,1
Ernie Halter — Whisper,3.25369e-19,2
Daddy Yankee — Con calma,3.24973e-19,1
Digable Planets — Where I’m From,3.23787e-19,1
Aceyalone — The Energy,3.23787e-19,1
Lido — Dye,3.23548e-19,2
Gene Kelly — Singin’ in the Rain,3.231e-19,1
m‐flo — the Love Bug,3.19355e-19,6
m‐flo — I WANNA BE DOWN,3.19309e-19,3
Girls Aloud — No Good Advice (Doublefunk vocal mix),3.1891e-19,2
The Gap Band — Yearning for Your Love,3.1827e-19,3
"Ye — Father Stretch My Hands, Pt. 1",3.14254e-19,2
Zedd — Stars Come Out,3.14111e-19,5
Major Look — Never Hold Us Back (original mix),3.13985e-19,1
Don Diablo — Hooligans,3.13985e-19,1
Wax — Rosana,3.13985e-19,1
Christina Aguilera — Candyman,3.13232e-19,1
The Doors — Break On Through (to the Other Side),3.13232e-19,1
The KLF — A Melody From a Past Life Keeps Pulling Me Back,3.12155e-19,1
Giorgio Moroder — The Chase (Nu Pilgrims remix),3.09376e-19,2
Drake — Portland,3.09141e-19,1
Dizzee Rascal — Pussyole (Old Skool),3.07934e-19,2
The Dramatics — Fell for You,3.05209e-19,4
"Aphrodite’s Child — Loud, Loud, Loud",3.04423e-19,1
Handsome Boy Modeling School — Magnetizing,3.04423e-19,1
Metrik — We Got It,3.04394e-19,2
Billy Idol — White Wedding,3.0432e-19,3
Fissunix — Whole Sex Lotta Machine (Aerosmith & Run‐DMC vs. Led Zeppelin vs. James Brown),3.03794e-19,1
DRA’man — Hot fever (Die Antwoord vs The Kills),3.03794e-19,1
Phil RetroSpector — Death in White Stripes,3.03794e-19,1
The Mane Thing — Killing in the Mane Of (Rage Against the Machine vs. Diplo),3.03794e-19,1
Go Home Productions — My Paperback Sharona (The Beatles vs. The Knack),3.03794e-19,1
Busta Rhymes — Woo Haah!! (DJ Inko remix),3.03794e-19,1
Public Enemy — Harder Than You Think (Featurecast Remix),3.03794e-19,1
leroy — damn! we got it bad: you’ll never guess what happens next,3.03258e-19,1
The More Extended Versions — Little Red Riding Hood Hits the Road,3.00387e-19,1
Jason Derulo — Talk Dirty,2.99699e-19,1
Steve Reich — Eight Lines (Octet),2.98841e-19,1
Zulema — Giving Up,2.98794e-19,1
Les McCann — Sometimes I Cry,2.96773e-19,1
Bernard Wright — Spinnin’,2.94068e-19,1
DJ Schmolli — Hollaback Thriller Girl (Michael Jackson vs. Gwen Stefani),2.94068e-19,1
Mýa — It’s All About Me,2.94015e-19,5
Afrika Bambaataa & Soulsonic Force — Renegades of Funk (remix),2.935e-19,2
Rihanna — Umbrella (Lindbergh Palace remix),2.92943e-19,2
Wu‐Tang Clan — Can It Be All So Simple / Intermission,2.92303e-19,2
Yaggfu Front — Lookin’ for a Contract,2.90625e-19,2
Colleen D’Agostino — Stay (radio edit),2.89945e-19,2
"The Delfonics — Ready or Not, Here I Come",2.86745e-19,1
とろ美 — モドルノキオク,2.8659e-19,2
My Bloody Valentine — To Here Knows When,2.84696e-19,1
Burial — Untrue,2.84696e-19,1
Laurel Halo — Sunlight on the Faded,2.84696e-19,1
Call Super — Informer,2.84696e-19,1
Cloudface — 2n,2.84696e-19,1
SpaceGhostPurrp — BMW,2.84696e-19,1
Asha Bhosle — Ae Naujawan Hai Sub Kuchh Yahan,2.83475e-19,1
m‐flo — Cosmic Night Run,2.81509e-19,3
Roger Troutman — Do It Roger,2.80802e-19,3
Loleatta Holloway — Crash Goes Love (Yell Apella),2.79006e-19,5
De La Soul — Breakadawn (vocal version),2.78984e-19,1
Jadakiss — Put Ya Hands Up,2.78579e-19,1
"DJ Schmolli — Hypnotize Mama (Notorious B.I.G. vs. David Guetta feat. Nicki Minaj, Bebe Rexha & Afrojack)",2.78365e-19,1
DJ Schmolli — Skills in Pills n Potions (Lindemann vs. Nicki Minaj),2.78365e-19,1
"DJ Schmolli — F8 (Ellie Goulding vs. 3LAU, Paris, & Simo feat. Bright Lights vs. Ciara vs. Batille vs. Martin Solveig vs. Duran Duran vs. Cutting Crew vs. Pitbull feat NeYo, Nayer & Afrojack vs. Destiny's Child vs. Owl City & Carly Rae Jepsen vs. Rihanna)",2.78365e-19,1
DJ Schmolli — Fox Blood (Dog Blood vs. Peter Fox),2.78365e-19,1
DJ Schmolli — Feels Like Masks Will Roll (Yeah Yeah Yeahs vs. Don Diablo vs. Cobra Starship feat. Sabi vs. Clean Bandit feat. Jess Glynne vs. Faithless),2.78365e-19,1
DJ Schmolli — Reggae Love Gun (Nelly Furtado vs. KISS),2.78365e-19,1
Marvin Gaye — What’s Going On,2.75323e-19,6
YB — Lambo,2.74082e-19,1
Reggie Stepper — Cu‐Oonuh,2.74082e-19,1
Phil RetroSpector — Heaven’s Drive‐In (Miranda Sex Garden vs. Angelo Badalamenti),2.73979e-19,2
Motörhead — Tear Ya Down,2.7368e-19,1
Drake — Emotionless,2.73242e-19,1
Whitney Houston — It’s Not Right but It’s Okay (Thunderpuss 2000 club mix),2.72169e-19,1
Modjo — Lady (Hear Me Tonight),2.7208e-19,3
Elton John — Hold Me Closer,2.71333e-19,3
Senser — So Refined,2.71225e-19,1
Isaac Hayes — Medley: Ike’s Rap II / Help Me Love,2.70705e-19,3
Jr. Walker & the All Stars — Shoot Your Shot,2.70561e-19,1
Mono — Life in Mono,2.68448e-19,1
"Phil RetroSpector — The Good, The Bad & The Creepy (Radiohead vs. Hugo Montenegro)",2.68448e-19,1
Phil RetroSpector — Back to Virginity (Madonna vs. Amy Winehouse),2.68448e-19,1
Jean de Sainte‐Colombe — Les Pleurs : version à 2 violes,2.68448e-19,1
Platon Andritsakis — Via Payuta III,2.68448e-19,1
Raz Ohara and The Odd Orchestra — Where He At (Apparat remix),2.68448e-19,1
Phil RetroSpector — Bluebird Blackout (Charles Bukowski vs. Muse),2.68448e-19,1
amiina — Souvenir,2.68448e-19,1
Bliss — Sleep Will Come,2.68448e-19,1
Monica Queen — I'm Sorry Darling,2.68448e-19,1
Phil RetroSpector — Sleepwalking for Hours (Morcheeba vs. Philip Glass vs. Laurie Anderson),2.68448e-19,1
Phil RetroSpector — Naturally Feeling Blue (Nina Simone vs. Vera Hall vs. Clint Mansell vs. Johnny Cash),2.68448e-19,1
Tindersticks — My Oblivion,2.68448e-19,1
ANOHNI and the Johnsons — Mysteries of Love,2.68448e-19,1
Enrique Iglesias — Finally Found You (DJ Vice Remix),2.67969e-19,1
Janet Jackson — Love Will Never Do (Without You) (single version),2.6727e-19,2
The Notorious B.I.G. — Gimme the Loot,2.67234e-19,3
Barry Manilow — Who’s Been Sleeping in My Bed,2.66087e-19,2
Mars Argo — Using You,2.6588e-19,1
U.S.U.R.A. — Open Your Mind (Classic mix),2.64854e-19,1
Blue Sky Black Death — Rebel to the Grain,2.64475e-19,2
2Pac — Keep Ya Head Up,2.62498e-19,2
Atari Teenage Riot — Destroy 2000 Years of Culture,2.61028e-19,1
Rosie Doonan — Feel Love,2.60853e-19,1
Clarence Wheeler & the Enforcers — Hey Jude,2.60497e-19,1
Sly & the Family Stone — Runnin’ Away,2.59747e-19,1
RIAA — Eraserhead Serenade,2.58855e-19,1
Neiltomo — This Is David Lynch,2.58855e-19,1
ToToM — I’ve Told Every Little Pumpkin,2.58855e-19,1
The Reborn Identity — The Elephant Connection,2.58855e-19,1
The Reborn Identity — Violent at Heart,2.58855e-19,1
Neiltomo — Don’t Go All Wicked on Me,2.58855e-19,1
Voicedude — Velvet Dreams,2.58855e-19,1
Phil RetroSpector — In My Twin Life,2.58855e-19,1
Dr. Alban — It’s My Life 2014 (Roter & Lewis dub mix),2.58431e-19,1
Curtis Mayfield — Move On Up,2.54994e-19,3
S Curro — 20.000 inyecciones,2.54396e-19,1
Jungle Brothers — What “U” Waitin’ 4?,2.53955e-19,1
Beenie Man — Memories,2.52971e-19,1
CALL911 — AeroBeetRoots (The Bloody Beetroots vs. Daft Punk),2.52559e-19,1
Brat — Policy of Truth (Depeche Mode vs. St. Petersburg Ska‐Jazz Review),2.52559e-19,1
DJ Daigo — Ready to Galvanize (Jimi Hendrix vs. Caveman vs. The Chemical Brothers vs. House of Pain),2.52559e-19,1
Copycat — Fade To Pretty Vacant (Visage vs. Sex Pistols vs. The Charlatans vs. Fun Lovin’ Criminals vs. Nouvelle Vague),2.52559e-19,1
DJ Fox — Low Dog (Flo Rida vs. The Stooges vs. Dakar & Grinser),2.52559e-19,1
Carlos Serrano — Night Mania (Kavinsky vs. Phoenix),2.52559e-19,1
Phil RetroSpector — PSYCHOBIRD (Talking Heads vs. The Golden Filter),2.52559e-19,1
"Dem Franchize Boyz — The Killers, the Dealers",2.51216e-19,1
BT — Skylarking (original mix),2.51099e-19,5
Lido — So Cold (Interlude),2.50497e-19,2
Gang Starr — You Know My Steez,2.50417e-19,4
Soundgarden — Black Hole Sun,2.48656e-19,5
99 Souls — The Girl Is Mine,2.48152e-19,3
The Flirts — Passion (extended remix),2.47927e-19,1
Beck — E‐Pro,2.46579e-19,3
Pieces of a Dream — It’s Time for Love,2.45774e-19,2
Depeche Mode — Barrel of a Gun,2.45746e-19,5
The Beach Boys — God Only Knows,2.44403e-19,3
Air — Modulor Mix,2.43971e-19,2
Marvin Gaye — Sexual Healing,2.43189e-19,1
JAY‐Z — Fallin’,2.42144e-19,1
N.W.A — Straight Outta Compton (extended mix),2.41609e-19,1
Bob Sinclar — Rock This Party (Everybody Dance Now) (club mix),2.41288e-19,1
Fuzzy Logik — All My Love,2.40963e-19,2
Demi Lovato — Met Him Last Night,2.40425e-19,1
Demi Lovato — Met Him Last Night (Dave Audé remix),2.40425e-19,1
Junior M.A.F.I.A. — Get Money,2.40327e-19,1
Max Mathews — Numerology,2.40327e-19,1
The Future Sound of London — Papua New Guinea,2.37593e-19,15
"Richard Pryor — Fame, Part 2",2.37546e-19,1
Diddy — Satisfy You,2.37156e-19,1
Kylie Minogue — Better Than Today (Starlab club mix),2.3602e-19,1
The Chemical Brothers — The Boxer,2.35176e-19,2
Luiz Bonfá — Seville,2.35169e-19,2
Rammstein — Du hast (English version),2.33635e-19,2
BCee — Cut Me Loose,2.33149e-19,2
Lenny Williams — Cause I Love You,2.32101e-19,1
Indo Tribe — I've Become What You Were,2.29658e-19,1
“Brother” Jack McDuff — Hunk O' Funk,2.29438e-19,3
David Guetta — I’m Good (Blue) (extended),2.28414e-19,1
David Guetta — I’m Good (Blue),2.28414e-19,1
Syncopix — Anonymous,2.284e-19,5
Dem Franchize Boyz — I Think They Like Me (So So Def remix),2.27853e-19,2
Sugar Bear — Don't Scandalize Mine (vocal mix),2.27014e-19,1
Doug Lazy — Let It Roll 2K (a cappella),2.27014e-19,1
DJ Schmolli — The Trooper Freestyler (Bomfunk MC's vs. Iron Maiden),2.26776e-19,1
DJ Schmolli — Further Shit (Snitchbros vs. Marilyn Manson),2.26776e-19,1
DJ Schmolli — Peace Engine (Metrik vs. Megadeth),2.26776e-19,1
DJ Schmolli — Give It Away Bitch (The Prodigy vs. Red Hot Chili Peppers vs. Bob Marley),2.26776e-19,1
DJ Schmolli — Rebel Yell Over It (Billy Idol vs. Five Finger Death Punch),2.26776e-19,1
DJ Schmolli — Plastik Butterfly (Crazy Town vs. Bonez MC & RAF Camora),2.26776e-19,1
DJ Schmolli — Take a Jump Around (Limp Bizkit vs. House of Pain),2.26776e-19,1
DJ Schmolli — Body Movin’ Ladybug (LaBrassBanda vs. The Beastie Boys),2.26776e-19,1
James Ingram — Yah Mo B There,2.26203e-19,1
Carpenters — (They Long to Be) Close to You,2.25093e-19,1
D’Angelo — Cruisin’,2.24456e-19,6
Beginner — Liebes Lied (radio mix),2.23108e-19,1
Gang Starr — Check the Technique,2.23026e-19,1
Front Line Assembly — Life=Leben,2.22673e-19,1
Eric B. & Rakim — Put Your Hands Together,2.22268e-19,4
Ramones — Teenage Lobotomy,2.22044e-19,1
Left at London — Safety First,2.21825e-19,1
dante red — movinglikeazombie (umru remix),2.21825e-19,1
Sesame Street — Days of the Week,2.21455e-19,1
The Hooterville Trolley — No Silver Bird,2.21455e-19,1
Digital — Touch Me (95 Agony mix),2.21369e-19,1
Aquasky — Moondance,2.21369e-19,1
Lemon D — Going Gets Tough,2.21369e-19,1
Adam F — Circles (album edit),2.21369e-19,1
S.O.S. — Space Funk,2.21369e-19,1
Cybotron — Threshold,2.21369e-19,1
Flynn & Flora — You Are Sleeping,2.21369e-19,1
Roni Size / Reprazent — Trust Me,2.21369e-19,1
Helen T — Diverse City,2.21369e-19,1
Andy C — Roll On,2.21369e-19,1
Codename John — Warned,2.21369e-19,1
Doc Scott — Unofficial Ghost,2.21369e-19,1
DJ Zinc — Reach Out,2.20853e-19,1
Santana — Smooth (radio edit),2.20601e-19,1
Les Rita Mitsouko — Marcia Baïla,2.20601e-19,1
MØ — Walk This Way,2.20287e-19,1
Random — The Turks,2.20106e-19,2
Eric B. & Rakim — Put Ya' Hands Together (Fon Force Mix),2.19433e-19,1
Underworld — Two Months Off (radio edit),2.1685e-19,1
Archie — Leto,2.16628e-19,1
Knife Party — Fire Hive,2.16468e-19,2
Himeko Katagiri — Lolis In Military Uniforms Are Hella Sexy,2.16389e-19,1
Himeko Katagiri — Fuck ; Yourself,2.16389e-19,1
Himeko Katagiri — Yamada Wants Natto and Vanilla Icecream,2.16389e-19,1
Himeko Katagiri — Killing Moths,2.16389e-19,1
Himeko Katagiri — Sarcastic Loli Laughter,2.16389e-19,1
Himeko Katagiri — MOE MOE~~~ロリコア,2.16389e-19,1
Himeko Katagiri — A Loli in the Van Is Worth Two in the Bush,2.16389e-19,1
Himeko Katagiri — Lolis Hate Metek,2.16389e-19,1
Himeko Katagiri — And Then Everyone Said Damn It Himeko,2.16389e-19,1
Charles Aznavour — Parce que tu crois,2.16165e-19,2
The Korgis — Everybody’s Got to Learn Sometime,2.15566e-19,5
Funktimizer — Together,2.1549e-19,1
The Gates of Sleep — Is Young,2.15048e-19,1
Nine Inch Nails — Ringfinger,2.14606e-19,1
Speed Gang — Red Lipstick,2.12249e-19,2
White Panda — 500 Blessed Miles (The Proclaimers vs. EDX),2.12158e-19,1
White Panda — Whole Lotta High (Kanye West vs. Led Zeppelin),2.12158e-19,1
White Panda — A Night Out Flying (Martin Solveig vs. Tom Petty),2.12158e-19,1
White Panda — Sexual Rollin' (Wiz Khalifa vs. Marvin Gaye),2.12158e-19,1
White Panda — Reasonably Safe (Capital Cities vs. Hook N Sling & NERVO),2.12158e-19,1
White Panda — Firefly (Ellie Goulding vs. The Lumineers vs. A$AP Rocky),2.12158e-19,1
