entity,hub,out_strength
DJ Kool — Let Me Clear My Throat (Old School Reunion remix ’96),1.89702e-21,2
Baby D — Let Me Be Your Fantasy (Ku De Ta Extended Remix),1.89647e-21,1
Baby D — Let Me Be Your Fantasy (Paul Morrell VIP Remix Radio Version),1.89647e-21,1
Baby D — Let Me Be Your Fantasy (Ku De Ta Remix),1.89647e-21,1
Baby D — Let Me Be Your Fantasy (Paul Morrell VIP Remix Extended),1.89647e-21,1
LibraH — Levitating Airplanes (In‐Flight Entertainment mix),1.89579e-21,1
Slim Thug — Pop Champagne (Swishahouse remix),1.88939e-21,1
Mic Geronimo — Time to Build,1.87448e-21,1
The Prodigy — Everybody in the Place (AC Slater remix),1.86801e-21,1
Paul Cronin — EVERYBODY IN THE PLACE { PAUL CRONIN'S QUICK REMIX },1.86801e-21,1
The Cut Up Boys — Everybody in the Place (155 and Rising) / No Good (Start the Dance) (a cappella) (The Prodigy vs. The Prodigy),1.86801e-21,1
Peter Fox — Schüttel deinen Speck,1.8663e-21,1
Jake One — Feelin’ My Shit,1.86491e-21,1
Moloko — The Flipside (Herbert’s Surround Sound mix),1.8376e-21,1
Nicki Minaj — My Life,1.83734e-21,2
Ookay — Thief (Slushii remix),1.83417e-21,1
Ookay — Thief (Flux Pavilion remix),1.83417e-21,1
Ookay — Thief (Botnek remix),1.83417e-21,1
Ookay — Thief (Zerb remix),1.83417e-21,1
Ookay — Thief (Tommy Trash remix),1.83417e-21,1
3rd Bass — Wordz of Wisdom (DJ Shadow remix),1.82614e-21,1
Derek Minor — Intro,1.81687e-21,1
Mark Ronson — Thought at Work,1.81292e-21,1
DJ Schmolli — Learn That I Am Yours (Alanis Morissette vs. The Makemakes),1.81211e-21,2
Frey Opossum — anaconda (opossum remix),1.80381e-21,1
Wu‐Tang Clan — Gravel Pit,1.80176e-21,2
Virtual Self — Ghost Voices (Raito remix),1.79749e-21,1
Nas — Street Dreams,1.79632e-21,2
Lo Fidelity Allstars — Vision Incision,1.78593e-21,2
Mariah Carey — Dreamlover (Def club mix),1.78082e-21,1
Birdy Nam Nam — Goin’ In (Skrillex “Goin’ Down” remix),1.77524e-21,1
Birdy Nam Nam — Goin’ In (Skrillex “Goin’ Hard” remix),1.77524e-21,1
jan Misali — gee jan Misali how come bandcamp lets you sell two dreams of our generation,1.76644e-21,2
Tricky — You Don't Wanna,1.76161e-21,1
&I — Until the Sun (eClypse remix),1.75298e-21,1
&I — Until the Sun (Aviators remix),1.75298e-21,1
Ice Spice — Barbie World,1.73951e-21,1
Camo & Krooked — If I Could (SpectraSoul remix),1.7373e-21,1
Run‐D.M.C. — Big Willie,1.73326e-21,2
Avicii — Silhouettes (EDX’s Arena club mix),1.71213e-21,1
Avicii — Silhouettes (Lazy Rich remix),1.71213e-21,1
Avicii — Silhouettes (Syn Cole Creamfields mix),1.71213e-21,1
DJ Schmolli — Get Back to Red Roses (Pep & Rash vs. The Beatles),1.70688e-21,2
2Pac — I Wonder If Heaven Got a Ghetto (Soulpower hip hop radio mix),1.70362e-21,2
The Prodigy — Your Love (The Beatkillers remix),1.70337e-21,1
Snap! — Rhythm Is a Dancer (original 12″),1.697e-21,1
Troy Sands — 1993 - The Underground (medley),1.688e-21,9
Nelly Furtado — Powerless (Say What You Want),1.68268e-21,1
Cypress Hill — I Unlimited,1.68268e-21,1
Rihanna — Work (Bad Royale remix) (clean),1.67807e-21,1
"Common — Geto Heaven, Part Two",1.66691e-21,1
The Family Stand — Ghetto Heaven (remix),1.66691e-21,1
The Family Stand — Ghetto Heaven (Soul II Soul remix),1.66691e-21,1
Moloko — The Flipside (Swag’s Mocoder dub),1.64954e-21,1
Metro Area — Orange Alert (DFA remix),1.64648e-21,1
Brainkiller Prodigy — Full Throttle (Cray23 remix),1.64513e-21,1
The Avalanches — We Go On,1.63844e-21,1
Naughty by Nature — Everything’s Gonna Be Alright,1.62158e-21,1
Nas — I Can,1.62019e-21,1
Madison Avenue — Who the Hell Are You? (original 12″ remix),1.60884e-21,1
goreshit — wasting my time [4LUNG REMIX],1.60516e-21,1
goreshit — Wasting My Time (Neraki remix),1.60516e-21,1
Dr. Alban — I Wanna Know,1.60466e-21,1
Emeli Sandé — Heaven (Nu:Tone remix),1.60365e-21,1
Exile — In Love (Milo1 remix),1.59817e-21,1
Exile — In Love (DJ Day remix),1.59817e-21,1
Exile — In Love (Clutchy Hopkins remix),1.59817e-21,1
Genetikk — Kintsugi,1.59445e-21,1
Renard — *.BUDDY (Tigersplash's ''ANYBUDDY'' RMX),1.59274e-21,1
Renard — *.BUDDY (Lex RMX),1.59274e-21,1
Renard — *.BUDDY (Lex RMX),1.59274e-21,1
2Pac — Can U Get Away,1.58911e-21,1
Dave Wave — What Will Santa Claus Say,1.58867e-21,1
KIDS SEE GHOSTS — 4th Dimension,1.58867e-21,1
Basement Jaxx — Red Alert (Erick Morillo & Harry ‘Choo Choo’ Romero vocal mix),1.58827e-21,1
John Summit — Where You Are (D-Block & S-te-Fan remix),1.58366e-21,1
John Summit — Where You Are (GRiZ remix),1.58366e-21,1
John Summit — Where You Are (Zedd remix),1.58366e-21,1
John Summit — Where You Are (Millero remix),1.58366e-21,1
John Summit — Where You Are (Millero remix),1.58366e-21,1
John Summit — Where You Are (Gorgon City extended remix),1.58366e-21,1
John Summit — Where You Are (Zedd extended remix),1.58366e-21,1
Drake — Nonstop,1.58217e-21,1
J. Cole — She Knows,1.58162e-21,1
Sabrina Carpenter — Espresso (Torey Whom remix) (Clean),1.55804e-21,1
4hero — Mr Kirks Nightmare (DAA remix),1.5574e-21,1
Basement Jaxx — Where’s My Head at _,1.55047e-21,1
wait what — one more chance for a heart to skip a beat,1.5473e-21,2
Daft Punk — One More Time,1.54654e-21,1
140 ударов в минуту — Прости его (140 BPM remix),1.54111e-21,1
140 ударов в минуту — Прости его (DJ Max remix),1.54111e-21,1
duncathan — kulupu jan tempo*1.42 [nightcore remix],1.54024e-21,1
OutKast — Elevators (Me & You),1.53505e-21,1
Falco — The Sound of Musik (Rock'n'Soul edit),1.53341e-21,1
Falco — The Sound of Musik (Disconet remix),1.53341e-21,1
"Falco — The Sound of Musik (12"" Edit)",1.53341e-21,1
DJ Ötzi — Hey Baby (club mix),1.53045e-21,1
Janet Jackson — If (Kaytranada DJ Vip remix),1.52555e-21,2
Zugezogen Maskulin — Junge Roemer,1.52494e-21,1
Falco — Junge Roemer (specially remixed version),1.52494e-21,1
Falco — Junge Roemer (specially remixed version),1.52494e-21,1
Falco — Junge Römer (extended version),1.52494e-21,1
Falco — Junge Römer (single edit),1.52494e-21,1
Falco — Junge Römer (dub version),1.52494e-21,1
Falco — Junge Römer,1.52494e-21,1
G‐Unit — Get Down,1.5241e-21,1
I am Jemboy — Oh! Try Love Again,1.51781e-21,2
PinkPantheress — Stars,1.51492e-21,1
PinkPantheress — Stars,1.51492e-21,1
Tricky — Brand New You’re Retro (Leftfield remix),1.5048e-21,1
Tricky — Brand New You’re Retro (Alex Reele remix),1.5048e-21,1
Tricky — Brand New You’re Retro (Blacksmith dance hall remix / censored),1.5048e-21,1
Trends of Culture — Off & On (radio edit),1.50368e-21,1
Michael Jackson — Beat It,1.50131e-21,1
Citizen King — Better Days (And the Bottom Drops Out),1.50075e-21,1
Beginner — Liebes Lied,1.47247e-21,1
Daft Punk — Aerodynamic,1.46711e-21,1
Shaggy — Angel (Seabreeze mix),1.45636e-21,1
Rheingold — Dreiklangsdimensionen,1.45448e-21,1
Morcheeba — Be Yourself,1.45335e-21,1
Boys Noize — Dynamite (dub mix),1.44827e-21,1
"The KLF — Rockman Rock, Parts 2 & 3",1.43061e-21,1
Darby — PARTY,1.417e-21,1
Sleaford Mods — R&B Paul,1.41212e-21,3
Steven Wilson — Personal Shopper (Nile Rodgers remix / edit),1.41024e-21,1
MORTEN — Larva (Far Away) (Pegboard Nerds remix),1.41009e-21,1
MORTEN — Larva (Far Away) (Nause edit),1.41009e-21,1
MORTEN — Larva (Far Away) (Nause remix),1.41009e-21,1
Janet Jackson — If (Kaytranada remix),1.40828e-21,1
Janet Jackson — If (remix),1.40828e-21,1
Christina Aguilera — Candyman,1.40299e-21,1
r u s s e l b u c k — Eat U Up X Light Again!,1.37557e-21,2
Cool D — Suveläpatis,1.37087e-21,1
Grynpyret — Kites,1.32209e-21,1
Fatman Scoop — All Night Long,1.31371e-21,1
Ice‐T — Bitches 2,1.31281e-21,1
Whitney Houston — It’s Not Right but It’s Okay (Club 69 radio mix),1.29437e-21,1
平野綾 — 最強パレパレード -The Anatomy of Melancholy REMIX-,1.28723e-21,1
m‐flo — the Love Bug -Big Bug NYC Remix-,1.28513e-21,1
Kodak Black — No Flockin’,1.28467e-21,1
Cardi B — Bodak Yellow (Money Moves),1.28467e-21,1
Lady Gaga — Alejandro (Afrojack – Audio1 moombahton edit),1.27363e-21,1
Go Home Productions — Baby's Got a Crazy Horse (remix) (Prodigy vs. The Osmonds),1.27221e-21,1
Kelly Rowland — Work (Freemasons remix),1.25587e-21,1
Hooverphonic — 2 Wicky (DJ Pulse remix),1.2513e-21,1
Spliff — Carbonara (remix radio edit),1.23976e-21,1
DJ Shadow — Right Thing/GDMFSOB (clean instrumental version),1.23911e-21,1
Bingo Players — Out of My Mind (Caveat remix radio edit),1.23717e-21,1
Bingo Players — Out of My Mind (Caveat remix),1.23717e-21,1
Bingo Players — Out of My Mind (Case & Point remix),1.23717e-21,1
Bingo Players — Out of My Mind (Dada Life remix),1.23717e-21,1
Ye — Runaway,1.23448e-21,1
Ivy Lab — Backshifting (Nikki Nair remix),1.22026e-21,1
St Germain — Forget It,1.21056e-21,1
OutKast — Wailin’,1.20777e-21,1
KRS‐One — Sound of da Police,1.20759e-21,1
The Future Sound of London — Papua New Guinea (Hybrid mix),1.20714e-21,1
Dr. Dre — Still D.R.E.,1.20157e-21,1
"Kendrick Lamar — Sing About Me, I’m Dying of Thirst",1.20157e-21,1
Avicii — Silhouettes (Lazy Rich remix),1.19922e-21,1
The Who — Behind Blue Eyes,1.18747e-21,1
Depeche Mode — Mix of Faith and Devotion,1.17073e-21,1
Ellie Spectacular — Strip Light,1.16275e-21,2
Tricil — Something Beautiful,1.15435e-21,1
Tricil — RCC6,1.15435e-21,1
Cool D — Võibolla kuskil...,1.13591e-21,1
Baby Bash — Suga Suga,1.11994e-21,1
Cool D — Pole miskit öelda,1.11994e-21,1
The Lonely Island — Punch You in the Jeans,1.11905e-21,1
Peter Schilling — Major Tom (Coming Home) [Single Version] [2023 Remaster],1.1115e-21,1
Moby — Porcelain (SICK INDIVIDUALS remix edit),1.10636e-21,1
X‐Ecutioners — X‐ecutioners (Theme) Song,1.10208e-21,2
HAIM — Gone,1.10025e-21,1
Sublime — Lets Go Get Stoned,1.09232e-21,1
Fela Kuti — Gentleman (edit version),1.07691e-21,1
Foreign Beggars — Contact (Trolley Snatcha Remix),1.07495e-21,1
The KLF — The Queen and I,1.05281e-21,1
Jake One — The Truth,1.05203e-21,1
Jake One — Bless the Child,1.04806e-21,1
Benga — 26 Basslines (LOST edit),1.03699e-21,1
Falco — Der Kommissar (Jason Nevins mix) (remix),1.03028e-21,1
Diddy — Come With Me (Morello mix),1.02112e-21,1
Source Direct — Black Rose (Blawan remix),1.01589e-21,1
古泉一樹 — まっがーれ↓スペクタクル -technoid goes to hollywood mix-,1.00667e-21,1
[unknown] — Me and the Gang (K&F edit),1.00536e-21,1
Paul Johnson — Get Get Down,1.00536e-21,1
Ye — RoboCop,1.00277e-21,1
Ye — Dark Fantasy,1.00176e-21,1
"Janet Jackson — Any Time, Any Place (R. Kelly single edit)",9.95314e-22,1
Kendrick Lamar — Poetic Justice,9.95314e-22,1
Sean Kingston — Me Love,9.85806e-22,1
Enrique Iglesias — Finally Found You,9.82734e-22,1
Enrique Iglesias — Finally Found You (DJ Vice Remix),9.82734e-22,1
Westside Gunn — 2 Strings (Sewerslvt Movement mix),9.80099e-22,1
Westside Gunn — 2 STINGS (Sumgii bootleg remix),9.80099e-22,1
MF DOOM — 2 Stings (Mil Beats remix),9.80099e-22,1
Westside Gunn — 2 Stings (Madizm remix),9.80099e-22,1
Earl Sweatshirt — Riot!,9.78801e-22,1
Thug Life — It Don’t Stop (radio version),9.73889e-22,1
Thug Life — Shit Don’t Stop,9.73889e-22,1
Thug Life — Shit Don’t Stop (Moe Z. version),9.73889e-22,1
Thug Life — Shit Don’t Stop (instrumental),9.73889e-22,1
Tha Eastsidaz — Bottom Girl,9.73889e-22,1
Parliament — Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),9.73889e-22,1
The Knocks — All About You (Tensnake remix) / L$D,9.64356e-22,1
Tone‐Lōc — Wild Thing,9.61136e-22,1
Godflesh — Frail (Now Broken),9.61055e-22,1
Ember Island — Where Are Ü Now (Minnesota remix),9.59752e-22,1
alt‐J — Left Hand Free (Lido remix),9.56907e-22,1
alt‐J — Left Hand Free (Johnson Somerset remix),9.56907e-22,1
Kendrick Lamar — Momma,9.56765e-22,1
JAY‐Z — Pray,9.53554e-22,1
TK — unravel (n-buna from ヨルシカ Remix) - Exhibition edit,9.51809e-22,1
Flume — Here,9.37173e-22,1
Angie Stone — Wish I Didn’t Miss You,9.30629e-22,1
death’s dynamic shroud — 혼자 남은 지금 꼴이 (Peach & Plum version),9.30584e-22,1
Big Pun — Beware,9.30041e-22,1
Big Pun — Beware,9.30041e-22,1
Public Domain — Operation Blade (original mix),9.27631e-22,1
Gesaffelstein — Hellifornia,9.19801e-22,1
Crankdat — TYPE SH*T,9.19801e-22,1
Gesaffelstein — Hellifornia,9.19801e-22,1
Dr. Dre — Keep Their Heads Ringin’,9.18327e-22,1
Erykah Badu — Love of My Life Worldwide,9.18327e-22,1
Racionais MC’s — Beco sem saída,9.11748e-22,3
JAY‐Z — All Around the World,9.09854e-22,3
Maroon 5 — Payphone,9.06983e-22,1
Fissunix — Casseurs Flowters aventure (Orelsan feat. Gringe vs. No Sé & Ménélik),9.03484e-22,2
Benny the Butcher — Whole Thing,9.01484e-22,1
50 Cent — Many Men (Wish Death),9.01484e-22,1
IShowSpeed — F.U.C.,8.9604e-22,1
Rahzel — Make the Music 2000,8.86113e-22,1
Kylie Minogue — Put Your Hands Up (If You Feel Love) (Pete Hammond remix),8.85015e-22,1
Kylie Minogue — Put Your Hands Up (Muscles club remix),8.85015e-22,1
Kylie Minogue — Put Your Hands Up (If You Feel Love) (Pete Hammond remix edit),8.85015e-22,1
Kylie Minogue — Put Your Hands Up (If You Feel Love) (Nervo Hands Up extended club mix),8.85015e-22,1
Kylie Minogue — Put Your Hands Up (If You Feel Love) (Bimbo Jones remix),8.85015e-22,1
Kylie Minogue — Put Your Hands Up (If You Feel Love) (Basto’s Major Mayhem dub),8.85015e-22,1
Kylie Minogue — Put Your Hands Up (If You Feel Love) (Basto’s Major Mayhem mix),8.85015e-22,1
"Triple‐Q — Supernatural, Extraterrestrial",8.82584e-22,2
∑r▲ — Breeding Is a Crime,8.8162e-22,1
Lil Nas X — Light Again,8.75897e-22,1
Mathematicus — VI. Rebirth,8.70133e-22,1
peeinmysock — A Ticket to My Reinvention,8.66143e-22,1
Ecco2K — Security!,8.59868e-22,1
キョン — 倦怠ライフ・リターンズ！ -サウンド的には倦怠感NOTHING MIX-,8.56957e-22,1
i SQUARE — Hey Sexy Lady (Skrillex remix),8.49665e-22,1
The Prodigy — Stand Up,8.47553e-22,1
For Those I Love — I Have a Love (Overmono Remix),8.44778e-22,1
Krewella — Enjoy the Ride (Vicetone remix),8.42029e-22,1
Krewella — Enjoy the Ride (Armin van Buuren remix),8.42029e-22,1
The Avalanches — Flight Tonight,8.39403e-22,2
Kendrick Lamar — man at the garden,8.36197e-22,1
Akasha — Brown Sugar (PFM’s Cosmic Journey mix),8.15661e-22,1
Akasha — Brown Sugar (Les Rythmes Digitales remix),8.15661e-22,1
Pola & Bryson — Find Your Way,8.14468e-22,1
Milk Talk — Million Miles Away (Desired Remix),8.13204e-22,1
Wugazi — Slow Like That,8.11271e-22,2
Gorillaz — Intro,8.06843e-22,1
S-Type — Billboard (Lido remix),7.97765e-22,1
New Order — Bizarre Love Triangle (Shep Pettibone mix),7.77009e-22,1
nuphory — Blossom (Volant hypertrance remix),7.70538e-22,1
Burial — Shell of Light,7.69646e-22,1
Burial — Shell of Light (Shlohmo remix),7.69646e-22,1
JID — NEVER,7.67599e-22,2
Deltron 3030 — Positive Contact (Mario C remix),7.65205e-22,1
Deltron 3030 — Positive Contact (Charlie Clouser remix),7.65205e-22,1
Deltron 3030 — Positive Contact (Automator remix),7.65205e-22,1
Lady Gaga — Venus,7.61176e-22,2
Azealia Banks — Yung Rapunxel,7.56054e-22,3
Le Tigre — Deceptacon (DFA remix),7.54394e-22,1
HUGEL — WTF,7.49314e-22,1
Koxie — Garçon,7.49314e-22,1
Blu Cantrell — Breathe (rap version),7.49314e-22,1
The KLF — Next,7.48142e-22,1
deadmau5 — The Veldt (Tommy Trash remix),7.3158e-22,1
Ye — Fade,7.29065e-22,1
100 gecs — shoota (HD remix),7.10889e-22,1
S Club — Reach (Almighty remix),7.01457e-22,1
Big Pun — You Ain’t a Killer,6.98638e-22,1
Jeff Mills — Move Your Body,6.93263e-22,1
Justice — Newjack,6.78862e-22,1
Ye — Jesus Walks,6.68408e-22,1
Massive Attack — Risingson,6.63299e-22,1
Jake One — Gangsta Boy,6.61215e-22,1
The 2 Live Crew — Me So Horny,6.54498e-22,1
"$uicideboy$ — A Little Trauma Can Be Illuminating, and I'm Shining Like the Sun",6.43505e-22,1
DJ Shadow — You Can’t Go Home Again,6.41257e-22,3
Acen — Trip II the Moon (Kaleidoscopiklimax),6.31067e-22,1
Acen — Trip II the Moon (Kaleidoscopiklimax),6.31067e-22,1
Acen — Trip II the Moon (Kaleidoscopiklimax),6.31067e-22,1
Public Enemy — Hitler Day,6.21287e-22,1
Ki:Theory — Open Wound (ODESZA remix),6.16475e-22,1
YITT — The Only You (The Platters vs. Paramore),6.01055e-22,2
YG — She Wish She Was,5.93499e-22,1
DJ Schmolli — Skills in Pills n Potions (Lindemann vs. Nicki Minaj),5.90184e-22,2
Xzibit — 3 Card Molly,5.88089e-22,3
George Michael — Flawless (Go to the City) (radio edit),5.74091e-22,1
Tove Lo — Habits (Stay High) (Hippie Sabotage remix),5.71734e-22,1
Big Pun — You Ain’t a Killer,5.70529e-22,1
[unknown] — Tout le monde en parle : Millennium,5.68467e-22,1
Change — Glowing Change Of Love (Gregory Block mix) V3,5.65934e-22,1
Lloyd Banks — South Side Story,5.65324e-22,1
cell m8 — james blake - cmyk. x (cell m8 foneline edit),5.64077e-22,1
Falco — Vienna Calling (Tourist version edit),5.5051e-22,1
Orbital — Belfast,5.43107e-22,1
Beck — High 5 (Rock the Catskills),5.35353e-22,1
Fall Out Boy — Centuries,5.33768e-22,1
Ye — Through the Wire,5.30301e-22,1
Knife Party — Internet Friends (VIP),5.29216e-22,1
Richie Hawtin — Orange/Minus 1,5.25683e-22,1
Dog Eat Dog — No Fronts (Jam Master Jay’s main edit),5.20057e-22,1
Dog Eat Dog — No Fronts (edit),5.20057e-22,1
Dog Eat Dog — No Fronts (Psycho Les Pass),5.20057e-22,1
Dog Eat Dog — No Fronts (clean Greene version),5.20057e-22,1
Dog Eat Dog — No Fronts (Not Pearl Jam mix),5.20057e-22,1
Childish Gambino — 3005 (Friction remix),5.08594e-22,1
Ye — LIKE THAT,5.04004e-22,1
Ying Yang Twins — Badd (remix),4.92225e-22,1
Andy Buchan — Saturdays,4.89797e-22,1
Calvin Harris — How Deep Is Your Love (DJ Snake remix),4.87907e-22,1
J. Cole — Let Nas Down,4.86776e-22,2
Wick‐it the Instigator — Two Stings,4.84525e-22,2
Rihanna — Red Lipstick,4.83447e-22,1
JAY‐Z — Ni**as in Paris,4.80611e-22,1
JAY‐Z — Niggas in Paris,4.80611e-22,1
Ye — Wouldn’t Leave,4.80611e-22,1
Death Grips — Takyon (Nasa remix instrumental),4.76901e-22,1
Jamie xx — Gosh (Left/Right remix),4.76565e-22,1
MACROSS 82–99 — 『82.99 FM』,4.74297e-22,4
LMFAO — Party Rock Anthem,4.67485e-22,1
odaxelagnia — 4 18 Kibelcore Shitmix (Reizoko Cj East Europe remix),4.67439e-22,1
2Pac — All Eyez on Me,4.50848e-22,1
death’s dynamic shroud — 이보다 좋을 수는 없겠어 (t e l e p a t h テレパシー能力者 version),4.47935e-22,1
LEN — Steal My Sunshine,4.442e-22,1
Eminem — Houdini,4.32065e-22,1
Lady Gaga — The Edge of Glory (Porter Robinson remix),4.31665e-22,1
